ts_utc	experiment_id	run_id	track	trainer	branch	commit	status	exit_code	exact_final_val_bpb	pre_quant_val_bpb	final_val_loss	pre_quant_val_loss	bytes_total	bytes_code	bytes_model	wallclock_seconds	step_stop	log_path	submission_path	notes
2026-03-21T10:18:55Z	20260321T104353Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_bs80_int4l9s3wc1750_mwd0015	20260321T104353Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_bs80_int4l9s3wc1750_mwd0015	runpod_h100	train_gpt.py	research/continuous-mar18	a52678d554d803bbb870d0ba832402b3449259a9	keep	0	1.22604146	1.2561	2.07011984	2.1209	15730147	58672	15671475	1750.216	3140	logs/experiments/20260321T104353Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_bs80_int4l9s3wc1750_mwd0015.log		frontier eval throughput test: EVAL_BATCH_SEQS=80 at stride256
2026-03-21T11:30:00Z	20260321T112142Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_bs96_int4l9s3wc1750_mwd0016	20260321T112142Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_bs96_int4l9s3wc1750_mwd0016	runpod_h100	train_gpt.py	research/continuous-mar18	a52678d554d803bbb870d0ba832402b3449259a9	keep	0	1.22746549	1.2575	2.07252424	2.1233	15705679	58672	15647007	1750.273	3069	logs/experiments/20260321T112142Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_bs96_int4l9s3wc1750_mwd0016.log		frontier eval throughput test: EVAL_BATCH_SEQS=96 at stride256
2026-03-21T12:36:44Z	20260321T115941Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_bs80_int4l9s3wc1750_nofp16_mwd0017	20260321T115941Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_bs80_int4l9s3wc1750_nofp16_mwd0017	runpod_h100	train_gpt.py	research/continuous-mar18	a52678d554d803bbb870d0ba832402b3449259a9	keep	0	1.22620977	1.2562	2.07040402	2.121	15408917	58672	15350245	2188.556179	3183	logs/experiments/20260321T115941Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_bs80_int4l9s3wc1750_nofp16_mwd0017.log	logs/experiments/20260321T115941Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_bs80_int4l9s3wc1750_nofp16_mwd0017.json	frontier export variant: disable fp16 tied export
2026-03-21T13:18:15Z	20260321T124149Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_bs80_int4l9s2wc1750_mwd0019	20260321T124149Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_bs80_int4l9s2wc1750_mwd0019	runpod_h100	train_gpt.py	research/continuous-mar18	a52678d554d803bbb870d0ba832402b3449259a9	invalid	0	1.2241543	1.2544	2.06693344	2.118	16485097	58672	16426425	1750.175	3289	logs/experiments/20260321T124149Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_bs80_int4l9s2wc1750_mwd0019.log	logs/experiments/20260321T124149Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_bs80_int4l9s2wc1750_mwd0019.json	precision frontier: int4 step2 + fp16 tied export + int4_step2 + INT4_LAYERS0-8 + max_wallclock1750 | bytes_total>16000000
2026-03-21T13:55:13Z	20260321T131910Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l6s2wc1750_mwd0021	20260321T131910Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l6s2wc1750_mwd0021	runpod_h100	train_gpt.py	research/continuous-mar18	a65821f529ad1edf903ea7268857082c2b33e726	invalid	0	1.22384182	1.2543	2.06640582	2.1178	16948237	58672	16889565	2186.198855	3284	logs/experiments/20260321T131910Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l6s2wc1750_mwd0021.log	logs/experiments/20260321T131910Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l6s2wc1750_mwd0021.json	frontier compression-control: int4 layers0-6 step2 with fp16 tied export; explicit stride256+batch80 | bytes_total>16000000	
2026-03-21T14:35:00Z	20260321T135925Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l6s3wc1750_mwd0022	20260321T135925Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l6s3wc1750_mwd0022	trunpod_h100	train_gpt.py	research/continuous-mar18	1eec9058fc5985c479664a2a4b43ef144d4ccdce	invalid	0	1.22657876	1.2569	2.07102705	2.1222	16030526	58672	15971854	2186.386598	3110	logs/experiments/20260321T135925Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l6s3wc1750_mwd0022.log	logs/experiments/20260321T135925Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l6s3wc1750_mwd0022.json	frontier compression-control: int4 layers0-6 step3 with fp16 tied export; same budget 1750 | bytes_total>16000000	
2026-03-21T14:41:28Z	20260321T144128Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l6s4wc1750_mwd0023	20260321T144128Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l6s4wc1750_mwd0023	runpod_h100	train_gpt.py	research/continuous-mar18	1eec9058fc5985c479664a2a4b43ef144d4ccdce	keep	0	1.22658554	1.2561	2.07103849	2.1209	15570217	58672	15511545	2188.147336	3165	/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260321T144128Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l6s4wc1750_mwd0023.log		frontier compression-control: int4 layers0-6 step4 with fp16 tied export disabled
2026-03-21T15:18:42Z	20260321T151842Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4a8s4wc1750_mwd0024	20260321T151842Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4a8s4wc1750_mwd0024	runpod_h100	train_gpt.py	research/continuous-mar18	bb65b9c75f3e874eb391bda7fa72bd4da4db4126	keep	0	1.2270348	1.2561	2.07179705	2.1209	15211814	58672	15153142	2187.1048	3170	/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260321T151842Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4a8s4wc1750_mwd0024.log		frontier quant coverage: int4 layers0-7 step4 with export roundtrip
2026-03-21T15:57:01Z	20260321T155701Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s2wc1750_nofp16_mwd0026	20260321T155701Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s2wc1750_nofp16_mwd0026	runpod_h100_1gpu	train_gpt.py	research/continuous-mar18	a52678d554d803bbb870d0ba832402b3449259a9	discard	0	1.23151324	1.2601	2.07935870	2.1277	13368283	58672	13309611	1975.073569	3379	/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260321T155701Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s2wc1750_nofp16_mwd0026.log		frontier quant-pressure: int4 layers 0-8 with step2, nofp16 tied export
2026-03-21T16:31:33Z	20260321T163133Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l6s4wc1750_wd1800_mwd0027	20260321T163133Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l6s4wc1750_wd1800_mwd0027	runpod_h100_1gpu	train_gpt.py	research/continuous-mar18	a52678d554d803bbb870d0ba832402b3449259a9	discard	0	1.2350572	1.2625	2.08534253	2.1316	12655367	58672	12596695	1974.532487	3243	logs/experiments/20260321T163133Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l6s4wc1750_wd1800_mwd0027.log		wd1800_mwd0027
2026-03-21T17:08:54Z	20260321T170854Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l7s4wc1750_mwd0028	20260321T170854Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l7s4wc1750_mwd0028	runpod_h100	train_gpt.py	research/continuous-mar18	a52678d554d803bbb870d0ba832402b3449259a9	discard	0	1.23473342	1.2614	2.08479584	2.1298	12395071	58672	12336399	1988.804799	3346	logs/experiments/20260321T170854Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l7s4wc1750_mwd0028.log		frontier int4 control: add layer7 at step4, fp16 tied export disabled
2026-03-21T17:42:56Z	20260321T174256Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l6s4wc1750_mwd0029	20260321T174256Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l6s4wc1750_mwd0029	runpod_h100	train_gpt.py	research/continuous-mar18	a52678d554d803bbb870d0ba832402b3449259a9	discard	0	1.23365113	1.2606	2.08296845	2.1285	12790814	58672	12732142	1973.308374	3343	logs/experiments/20260321T174256Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l6s4wc1750_mwd0029.log		frontier export compare: keep fp16 tied export, int4 0..6 step4
